Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
2006,Jon Lester,BOS,15,15,81.1,6.64,4.76,0.77,0.333,74.30%,4.76,4.56,1,0.163,0.117,0.046,0.285,101,103,4930
2007,Jon Lester,BOS,12,11,63,7.14,4.43,1.43,0.279,75.90%,4.57,5.24,0.2,0.182,0.113,0.069,0.251,98,121,4930
2008,Jon Lester,BOS,33,33,210.1,6.5,2.82,0.6,0.297,77.40%,3.21,3.64,4.3,0.174,0.076,0.098,0.253,71,86,4930
2009,Jon Lester,BOS,32,32,203.1,9.96,2.83,0.89,0.313,76.90%,3.41,3.15,5.4,0.267,0.076,0.191,0.24,73,73,4930
2010,Jon Lester,BOS,32,32,208,9.74,3.59,0.61,0.289,74.50%,3.25,3.13,4.9,0.261,0.096,0.165,0.217,75,76,4930
2011,Jon Lester,BOS,31,31,191.2,8.55,3.52,0.94,0.286,78.10%,3.47,3.83,2.6,0.228,0.094,0.134,0.233,82,97,4930
2012,Jon Lester,BOS,33,33,205.1,7.28,2.98,1.1,0.312,67.60%,4.82,4.11,2.4,0.189,0.078,0.112,0.269,113,102,4930
2013,Jon Lester,BOS,33,33,213.1,7.47,2.83,0.8,0.3,73.70%,3.75,3.59,3.3,0.196,0.074,0.122,0.252,90,92,4930
2014,Jon Lester,- - -,32,32,219.2,9.01,1.97,0.66,0.299,76.10%,2.46,2.8,5.4,0.249,0.054,0.194,0.233,63,75,4930
2015,Jon Lester,CHC,32,32,205,9.09,2.06,0.7,0.303,71.80%,3.34,2.92,4.9,0.25,0.057,0.193,0.236,85,75,4930
2016,Jon Lester,CHC,32,32,202.2,8.75,2.31,0.93,0.256,84.90%,2.44,3.41,4.2,0.247,0.065,0.182,0.209,59,83,4930
2017,Jon Lester,CHC,32,32,180.2,8.97,2.99,1.3,0.31,68.70%,4.33,4.1,2.9,0.236,0.079,0.157,0.256,100,95,4930
2018,Jon Lester,CHC,32,32,181.2,7.38,3.17,1.19,0.29,80.30%,3.32,4.39,1.8,0.196,0.084,0.112,0.252,83,109,4930
2019,Jon Lester,CHC,31,31,171.2,8.65,2.73,1.36,0.347,71.40%,4.46,4.26,2.6,0.216,0.068,0.148,0.29,102,97,4930
2020,Jon Lester,CHC,12,12,61,6.2,2.51,1.62,0.276,71.40%,5.16,5.14,0.2,0.158,0.064,0.094,0.261,116,117,4930
2006,Devern Hansack,BOS,2,2,10,7.2,0.9,1.8,0.16,95.20%,2.7,4.45,0.1,0.222,0.028,0.194,0.171,57,101,4939
2007,Devern Hansack,BOS,3,1,7.2,5.87,5.87,2.35,0.269,80.40%,4.7,7.28,-0.2,0.132,0.132,0,0.273,101,167,4939
2008,Devern Hansack,BOS,4,0,6.2,6.75,1.35,0,0.3,28.60%,4.05,2.08,0.1,0.192,0.038,0.154,0.24,90,50,4939
2011,Justin De Fratus,PHI,5,0,4,6.75,6.75,0,0.1,60.00%,2.25,4.53,0,0.176,0.176,0,0.077,59,116,4955
2012,Justin De Fratus,PHI,13,0,10.2,6.75,4.22,0,0.226,58.30%,3.38,3,0.1,0.182,0.114,0.068,0.179,86,76,4955
2013,Justin De Fratus,PHI,58,0,46.2,8.1,4.82,0.58,0.316,76.30%,3.86,4.01,0.1,0.202,0.12,0.082,0.253,103,104,4955
2014,Justin De Fratus,PHI,54,0,52.2,8.37,2.05,0.68,0.272,75.40%,2.39,3.11,0.7,0.224,0.055,0.169,0.221,66,82,4955
2015,Justin De Fratus,PHI,61,0,80,7.65,3.6,1.01,0.335,66.20%,5.51,4.28,0,0.188,0.088,0.099,0.283,141,107,4955
2008,Mitch Talbot,TBR,3,1,9.2,4.66,10.24,2.79,0.382,67.20%,11.17,9.86,-0.3,0.093,0.204,-0.111,0.381,264,229,4961
2010,Mitch Talbot,CLE,28,28,159.1,4.97,3.9,0.73,0.301,69.40%,4.41,4.48,1.4,0.126,0.099,0.027,0.273,110,109,4961
2011,Mitch Talbot,CLE,12,12,63.2,5.09,3.96,1.41,0.36,69.20%,6.64,5.4,0,0.12,0.094,0.027,0.336,169,135,4961
2010,Fernando Salas,STL,27,0,30.2,8.51,4.4,1.17,0.282,80.20%,3.52,4.35,0,0.218,0.113,0.105,0.237,90,111,4971
2011,Fernando Salas,STL,68,0,75,9,2.52,0.84,0.226,83.90%,2.28,3.16,0.9,0.254,0.071,0.183,0.184,62,84,4971
2012,Fernando Salas,STL,65,0,58.2,9.2,4.14,0.77,0.313,72.70%,4.3,3.59,0.3,0.234,0.105,0.129,0.246,111,93,4971
2013,Fernando Salas,STL,27,0,28,7.07,1.93,0.96,0.279,63.80%,4.5,3.62,0,0.186,0.051,0.136,0.243,123,97,4971
2014,Fernando Salas,LAA,57,0,58.2,9.36,2.15,0.77,0.285,74.10%,3.37,2.93,0.6,0.255,0.059,0.197,0.223,93,80,4971
2015,Fernando Salas,LAA,72,0,63.2,10.46,1.7,1.13,0.308,64.80%,4.24,3.15,0.7,0.275,0.045,0.23,0.24,109,79,4971
2016,Fernando Salas,- - -,75,0,73.2,7.82,2.32,1.47,0.258,76.70%,3.91,4.3,0.1,0.218,0.065,0.154,0.23,97,103,4971
2017,Fernando Salas,- - -,61,0,58.2,8.59,3.38,1.07,0.337,63.10%,5.22,3.92,0.3,0.213,0.084,0.129,0.278,127,92,4971
2018,Fernando Salas,ARI,41,0,40,6.75,2.93,1.13,0.289,72.30%,4.5,4.34,-0.1,0.176,0.076,0.1,0.256,110,107,4971
2019,Fernando Salas,PHI,3,0,2.2,10.13,0,3.38,0.636,90.90%,6.75,5.84,0,0.2,0,0.2,0.533,154,128,4971
2006,Cole Hamels,PHI,23,23,132.1,9.86,3.26,1.29,0.286,72.10%,4.08,3.98,2.6,0.26,0.086,0.174,0.231,89,85,4972
2007,Cole Hamels,PHI,28,28,183.1,8.69,2.11,1.23,0.279,78.70%,3.39,3.83,3.9,0.238,0.058,0.18,0.234,74,83,4972
2008,Cole Hamels,PHI,33,33,227.1,7.76,2.1,1.11,0.259,76.00%,3.09,3.72,4.6,0.214,0.058,0.156,0.224,71,85,4972
2009,Cole Hamels,PHI,32,32,193.2,7.81,2,1.12,0.317,72.10%,4.32,3.72,3.8,0.206,0.053,0.154,0.269,102,87,4972
2010,Cole Hamels,PHI,33,33,208.2,9.1,2.63,1.12,0.289,82.70%,3.06,3.67,3.6,0.246,0.071,0.175,0.235,76,92,4972
2011,Cole Hamels,PHI,32,31,216,8.08,1.83,0.79,0.255,78.40%,2.79,3.05,5.1,0.228,0.052,0.176,0.211,73,78,4972
2012,Cole Hamels,PHI,31,31,215.1,9.03,2.17,1,0.29,78.10%,3.05,3.3,4.6,0.249,0.06,0.189,0.234,77,83,4972
2013,Cole Hamels,PHI,33,33,220,8.26,2.05,0.86,0.295,72.50%,3.6,3.26,4.7,0.223,0.055,0.168,0.242,96,85,4972
2014,Cole Hamels,PHI,30,30,204.2,8.71,2.59,0.62,0.295,81.90%,2.46,3.07,4.5,0.239,0.071,0.168,0.231,68,81,4972
2015,Cole Hamels,- - -,32,32,212.1,9.11,2.63,0.93,0.294,75.30%,3.65,3.47,4.5,0.244,0.07,0.174,0.235,91,86,4972
2016,Cole Hamels,TEX,32,32,200.2,8.97,3.45,1.08,0.299,79.10%,3.32,3.98,3.3,0.236,0.091,0.145,0.242,73,90,4972
2017,Cole Hamels,TEX,24,24,148,6.39,3.22,1.09,0.251,70.20%,4.2,4.62,1.7,0.171,0.086,0.085,0.227,88,101,4972
2018,Cole Hamels,- - -,32,32,190.2,8.87,3.07,1.37,0.291,76.10%,3.78,4.49,2.2,0.233,0.081,0.153,0.244,84,105,4972
2019,Cole Hamels,CHC,27,27,141.2,9.08,3.56,1.08,0.315,77.70%,3.81,4.09,2.4,0.232,0.091,0.141,0.255,88,93,4972
2020,Cole Hamels,ATL,1,1,3.1,5.4,2.7,0,0.273,25.00%,8.1,2.89,0.1,0.143,0.071,0.071,0.231,178,66,4972
2005,Mike Esposito,COL,3,3,14.2,3.07,5.52,1.84,0.321,73.60%,6.75,6.84,-0.2,0.068,0.123,-0.055,0.328,145,154,4986
2010,Fernando Abad,HOU,22,0,19,5.68,2.37,1.42,0.196,87.80%,2.84,4.66,-0.1,0.158,0.066,0.092,0.197,71,116,4994
2011,Fernando Abad,HOU,29,0,19.2,6.86,4.12,2.29,0.333,64.50%,7.32,6.33,-0.4,0.152,0.091,0.061,0.315,193,163,4994
2012,Fernando Abad,HOU,37,6,46,7.43,3.72,1.17,0.359,73.70%,5.09,4.57,0.2,0.183,0.091,0.091,0.306,129,115,4994
2013,Fernando Abad,WSN,39,0,37.2,7.65,2.39,0.72,0.325,79.90%,3.35,3.26,0.4,0.193,0.06,0.133,0.271,89,87,4994
2014,Fernando Abad,OAK,69,0,57.1,8.01,2.35,0.63,0.211,88.60%,1.57,3.25,0.6,0.236,0.069,0.167,0.173,43,88,4994
2015,Fernando Abad,OAK,62,0,47.2,8.5,3.59,2.08,0.264,84.70%,4.15,5.5,-0.6,0.22,0.093,0.127,0.243,106,139,4994
2016,Fernando Abad,- - -,57,0,46.2,7.91,4.24,0.77,0.277,74.90%,3.66,3.98,0.3,0.207,0.111,0.096,0.229,84,93,4994
2017,Fernando Abad,BOS,48,0,43.2,7.63,2.89,0.82,0.286,74.90%,3.3,3.68,0.3,0.203,0.077,0.126,0.24,72,85,4994
2019,Fernando Abad,SFG,21,0,13,6.23,2.08,1.38,0.2,65.20%,4.15,4.52,-0.1,0.184,0.061,0.122,0.196,98,107,4994
2012,Jake Diekman,PHI,32,0,27.1,11.52,6.59,0.33,0.333,66.50%,3.95,3.53,0.2,0.267,0.153,0.115,0.231,100,89,5003
2013,Jake Diekman,PHI,45,0,38.1,9.63,3.76,0.23,0.311,72.00%,2.58,2.5,0.7,0.25,0.098,0.152,0.23,69,65,5003
2014,Jake Diekman,PHI,73,0,71,12.68,4.44,0.51,0.363,69.10%,3.8,2.65,1.4,0.319,0.112,0.208,0.24,105,70,5003
2015,Jake Diekman,- - -,67,0,58.1,10.65,4.78,0.77,0.316,73.80%,4.01,3.63,0.5,0.265,0.119,0.146,0.235,101,90,5003
2016,Jake Diekman,TEX,66,0,53,10.02,4.42,0.68,0.248,72.40%,3.4,3.54,0.8,0.267,0.118,0.149,0.188,75,80,5003
2017,Jake Diekman,TEX,11,0,10.2,10.97,8.44,0.84,0.143,87.30%,2.53,4.75,0,0.289,0.222,0.067,0.114,53,104,5003
2018,Jake Diekman,- - -,71,0,53.1,11.14,5.23,0.68,0.331,65.90%,4.73,3.74,0.6,0.272,0.128,0.144,0.238,108,88,5003
2019,Jake Diekman,- - -,76,0,62,12.19,5.66,0.44,0.317,68.60%,4.65,3.55,1,0.298,0.138,0.16,0.211,101,79,5003
2020,Jake Diekman,OAK,21,0,21.1,13.08,5.06,0.42,0.179,96.90%,0.42,2.72,0.5,0.369,0.143,0.226,0.113,10,63,5003
2012,Kyle McPherson,PIT,10,3,26.1,7.18,2.39,1.03,0.284,86.80%,2.73,4.01,0.2,0.196,0.065,0.131,0.245,71,106,5009
2014,Bo Schultz,ARI,4,0,8,5.63,1.13,1.13,0.414,55.60%,7.88,3.88,0,0.139,0.028,0.111,0.371,205,104,5028
2015,Bo Schultz,TOR,31,0,43,6.49,2.93,1.47,0.208,75.30%,3.56,4.86,-0.3,0.179,0.081,0.098,0.203,88,119,5028
2016,Bo Schultz,TOR,16,0,16.1,5.51,1.65,1.65,0.269,63.30%,5.51,4.86,-0.1,0.147,0.044,0.103,0.262,131,114,5028
2009,Dale Thayer,TBR,11,0,13.2,5.27,0.66,1.98,0.319,67.60%,4.61,5,0,0.136,0.017,0.119,0.31,108,115,5032
2010,Dale Thayer,TBR,1,0,2,9,0,4.5,0.6,17.90%,27,7.58,0,0.154,0,0.154,0.538,684,187,5032
2011,Dale Thayer,NYM,11,0,10.1,4.35,0,0,0.324,66.70%,3.48,2.06,0.2,0.119,0,0.119,0.286,94,54,5032
2012,Dale Thayer,SDP,64,0,57.2,7.34,1.87,0.62,0.287,69.50%,3.43,3.04,0.7,0.2,0.051,0.149,0.239,94,81,5032
2013,Dale Thayer,SDP,69,0,65,8.86,3.05,1.11,0.293,80.80%,3.32,3.79,0.1,0.237,0.081,0.156,0.24,93,103,5032
2014,Dale Thayer,SDP,70,0,65.1,8.54,2.2,1.24,0.25,89.00%,2.34,3.85,-0.1,0.234,0.06,0.174,0.215,67,106,5032
2015,Dale Thayer,SDP,38,0,37.2,5.97,3.58,1.19,0.283,77.80%,4.06,4.73,-0.4,0.158,0.095,0.063,0.259,109,124,5032
2009,Ken Takahashi,NYM,28,0,27.1,7.57,4.61,0.66,0.28,82.90%,2.96,4.12,0.1,0.198,0.121,0.078,0.23,73,99,5044
2014,Yohan Flande,COL,16,10,59,5.19,2.44,0.76,0.272,59.10%,5.19,4,0.6,0.141,0.066,0.075,0.247,120,100,5057
2015,Yohan Flande,COL,19,10,68.1,5.66,3.29,1.84,0.277,79.30%,4.74,5.68,-0.3,0.145,0.084,0.061,0.27,105,137,5057
2016,Yohan Flande,COL,2,0,3.2,0,7.36,0,0.471,45.50%,12.27,5.6,-0.1,0,0.15,-0.15,0.471,255,127,5057
2005,Bryan Bullington,PIT,1,0,1.1,6.75,6.75,0,0.25,33.30%,13.5,6.02,-0.1,0.143,0.143,0,0.2,323,144,5066
2007,Bryan Bullington,PIT,5,3,17,3.71,2.65,1.59,0.344,72.60%,5.29,5.59,-0.1,0.092,0.066,0.026,0.338,121,126,5066
2008,Bryan Bullington,CLE,3,2,14.2,7.36,1.23,2.45,0.268,72.60%,4.91,5.65,-0.1,0.2,0.033,0.167,0.263,114,133,5066
2009,Bryan Bullington,TOR,4,0,6,7.5,9,0,0.35,84.60%,3,4.43,0,0.161,0.194,-0.032,0.28,67,99,5066
2010,Bryan Bullington,KCR,13,5,42.2,6.12,3.59,1.27,0.321,67.60%,6.12,5.02,0,0.148,0.087,0.061,0.291,147,122,5066
2013,Josh Fields,HOU,41,0,38,9.47,4.26,1.89,0.245,74.10%,4.97,5.1,-0.3,0.25,0.113,0.138,0.218,124,127,5070
2014,Josh Fields,HOU,54,0,54.2,11.52,2.8,0.33,0.343,60.40%,4.45,2.09,1.4,0.303,0.074,0.229,0.236,119,56,5070
2015,Josh Fields,HOU,54,0,50.2,11.9,3.38,0.36,0.308,69.40%,3.55,2.19,1.2,0.321,0.091,0.23,0.206,92,54,5070
2016,Josh Fields,- - -,37,0,35,10.8,2.83,1.03,0.39,66.80%,4.63,3.26,0.4,0.266,0.07,0.196,0.295,115,79,5070
2017,Josh Fields,LAD,57,0,57,9.47,2.37,1.58,0.219,88.10%,2.84,4.18,0.3,0.269,0.067,0.202,0.193,69,98,5070
2018,Josh Fields,LAD,45,0,41,7.24,2.41,0.88,0.226,86.80%,2.2,3.62,0.3,0.214,0.071,0.143,0.196,57,90,5070
2007,Franklin Morales,COL,8,8,39.1,5.95,3.2,0.46,0.269,74.20%,3.43,3.8,0.9,0.16,0.086,0.074,0.231,72,81,5088
2008,Franklin Morales,COL,5,5,25.1,3.2,6.04,0.71,0.286,64.80%,6.39,5.58,0,0.075,0.142,-0.067,0.275,137,124,5088
2009,Franklin Morales,COL,40,2,40,9.23,5.18,0.9,0.309,70.90%,4.5,4.15,0.4,0.229,0.128,0.101,0.245,97,93,5088
2010,Franklin Morales,COL,35,0,28.2,8.48,7.53,1.57,0.284,68.80%,6.28,6.29,-0.6,0.193,0.171,0.021,0.248,137,147,5088
2011,Franklin Morales,- - -,50,0,46.1,8.16,3.69,1.17,0.274,76.00%,3.69,4.26,0,0.218,0.098,0.119,0.233,86,106,5088
2012,Franklin Morales,BOS,37,9,76.1,8.96,3.54,1.3,0.262,73.30%,3.77,4.39,0.5,0.234,0.092,0.142,0.221,89,109,5088
2013,Franklin Morales,BOS,20,1,25.1,7.46,5.33,0.71,0.31,74.00%,4.62,4.55,0,0.188,0.134,0.054,0.255,110,117,5088
2014,Franklin Morales,COL,38,22,142.1,6.32,4.11,1.52,0.315,72.30%,5.37,5.42,-0.4,0.155,0.101,0.054,0.289,125,136,5088
2015,Franklin Morales,KCR,67,0,62.1,5.92,2.02,0.58,0.277,73.90%,3.18,3.52,0.4,0.159,0.054,0.105,0.242,78,89,5088
2016,Franklin Morales,TOR,5,0,4,4.5,4.5,2.25,0.182,27.80%,9,6.9,-0.1,0.125,0.125,0,0.214,214,162,5088
2011,Scott Diamond,MIN,7,7,39,4.38,3.92,0.69,0.338,67.40%,5.08,4.36,0.3,0.105,0.094,0.011,0.311,123,109,5089
2012,Scott Diamond,MIN,27,27,173,4.68,1.61,0.88,0.292,73.30%,3.54,3.94,2.4,0.126,0.043,0.083,0.271,86,96,5089
2013,Scott Diamond,MIN,24,24,131,3.57,2.47,1.44,0.305,65.70%,5.43,5.19,0.1,0.09,0.063,0.028,0.302,135,130,5089
2016,Scott Diamond,TOR,1,0,1,0,18,0,0.4,25.00%,27,9.15,0,0,0.286,-0.286,0.4,643,216,5089
2007,Rick VandenHurk,FLA,18,17,81.2,9.04,5.29,1.65,0.342,66.10%,6.83,5.49,0.1,0.216,0.127,0.09,0.287,155,124,5099
2008,Rick VandenHurk,FLA,4,4,14,12.86,6.43,0.64,0.463,65.40%,7.71,3.77,0.3,0.27,0.135,0.135,0.323,178,89,5099
2009,Rick VandenHurk,FLA,11,11,58.2,7.52,3.22,1.69,0.269,79.60%,4.3,5.14,0.1,0.191,0.082,0.109,0.247,101,123,5099
2010,Rick VandenHurk,- - -,9,1,17.2,9.17,4.08,1.02,0.304,51.70%,5.09,4.21,0.1,0.237,0.105,0.132,0.242,120,98,5099
2011,Rick VandenHurk,BAL,4,2,9,7,8,4,0.308,77.90%,8,10.25,-0.4,0.152,0.174,-0.022,0.324,190,242,5099
2012,Rick VandenHurk,PIT,4,0,2.2,10.13,3.38,0,0.455,42.90%,13.5,3.09,0,0.188,0.063,0.125,0.357,353,82,5099
2010,Rob Delaney,MIN,1,0,1,0,9,9,0.333,100.00%,9,19.08,-0.1,0,0.2,-0.2,0.5,216,466,5100
2011,Rob Delaney,TBR,4,0,5,5.4,12.6,0,0.267,45.50%,10.8,6.03,-0.1,0.12,0.28,-0.16,0.222,278,152,5100
2009,Guillermo Moscoso,TEX,10,0,14,7.71,3.86,0.64,0.318,72.80%,3.21,3.81,0.1,0.188,0.094,0.094,0.263,68,84,5106
2010,Guillermo Moscoso,TEX,1,0,0.2,27,27,0,1,60.00%,27,10.58,0,0.286,0.286,0,0.5,608,244,5106
2011,Guillermo Moscoso,OAK,23,21,128,5.2,2.67,0.98,0.221,67.80%,3.37,4.23,1.5,0.141,0.072,0.068,0.21,85,107,5106
2012,Guillermo Moscoso,COL,23,3,50,8.46,3.42,1.44,0.378,69.90%,6.12,4.49,0.2,0.203,0.082,0.121,0.318,132,107,5106
2013,Guillermo Moscoso,SFG,13,2,30,9.3,6.3,1.5,0.221,73.00%,5.1,5.55,-0.5,0.242,0.164,0.078,0.192,148,158,5106
2008,Evan Meek,PIT,9,0,13,4.85,8.31,2.08,0.211,65.70%,6.92,8.06,-0.3,0.115,0.197,-0.082,0.229,163,189,5109
2009,Evan Meek,PIT,41,0,47,8.04,5.55,0.38,0.262,74.80%,3.45,3.71,0.3,0.215,0.149,0.067,0.205,83,88,5109
2010,Evan Meek,PIT,70,0,80,7.88,3.49,0.56,0.224,77.80%,2.14,3.45,0.8,0.216,0.096,0.12,0.183,55,88,5109
2011,Evan Meek,PIT,24,0,20.2,7.4,5.23,0.44,0.371,74.50%,3.48,3.75,0,0.17,0.12,0.05,0.307,94,100,5109
2012,Evan Meek,PIT,12,0,12,6,4.5,0.75,0.317,61.20%,6.75,4.59,-0.1,0.14,0.105,0.035,0.28,176,121,5109
2014,Evan Meek,BAL,23,0,23.1,6.17,4.24,1.16,0.307,66.10%,5.79,5.1,-0.4,0.15,0.103,0.047,0.277,148,131,5109
2012,Jeurys Familia,NYM,8,1,12.1,7.3,6.57,0,0.303,57.90%,5.84,3.66,0,0.192,0.173,0.019,0.233,155,93,5114
2013,Jeurys Familia,NYM,9,0,10.2,6.75,7.59,1.69,0.303,87.90%,4.22,6.52,-0.3,0.154,0.173,-0.019,0.279,118,173,5114
2014,Jeurys Familia,NYM,76,0,77.1,8.5,3.72,0.35,0.264,75.50%,2.21,3.07,0.9,0.227,0.099,0.127,0.205,63,83,5114
2015,Jeurys Familia,NYM,76,0,78,9.92,2.19,0.69,0.272,89.40%,1.85,2.74,1.5,0.279,0.062,0.218,0.206,50,71,5114
2016,Jeurys Familia,NYM,78,0,77.2,9.73,3.59,0.12,0.304,74.80%,2.55,2.39,2.1,0.262,0.097,0.165,0.218,65,59,5114
2017,Jeurys Familia,NYM,26,0,24.2,9.12,5.47,0.36,0.29,64.60%,4.38,3.6,0.3,0.225,0.135,0.09,0.221,107,85,5114
2018,Jeurys Familia,- - -,70,0,72,10.37,3.5,0.37,0.306,74.60%,3.12,2.65,1.8,0.275,0.093,0.182,0.221,79,65,5114
2019,Jeurys Familia,NYM,66,0,60,9.45,6.3,1.05,0.346,70.00%,5.7,4.88,-0.2,0.23,0.153,0.077,0.271,137,112,5114
2020,Jeurys Familia,NYM,25,0,26.2,7.76,6.41,0.68,0.247,79.10%,3.71,4.92,-0.1,0.192,0.158,0.033,0.204,88,112,5114
2009,Sammy Gervacio,HOU,29,0,21,10.71,3.43,0.43,0.313,84.70%,2.14,2.62,0.4,0.301,0.096,0.205,0.216,52,61,5127
2010,Sammy Gervacio,HOU,6,0,3.2,7.36,12.27,2.45,0.25,39.50%,12.27,9.08,-0.2,0.143,0.238,-0.095,0.25,309,225,5127
2015,Alexei Ramirez,CHW,1,0,1,0,0,0,0.25,100.00%,0,6.13,0,0,0,0,0.25,0,150,5133
2009,Walter Silva,SDP,6,6,24.2,4.01,5.47,1.46,0.33,48.40%,8.76,6.14,-0.2,0.091,0.124,-0.033,0.321,229,151,5157
2009,Victor Marte,KCR,8,0,12,5.25,9,1.5,0.297,58.60%,8.25,7.1,-0.2,0.121,0.207,-0.086,0.283,184,162,5158
2010,Victor Marte,KCR,22,0,27.2,6.18,4.88,2.6,0.323,57.10%,9.76,7.31,-0.7,0.139,0.109,0.029,0.317,234,178,5158
2012,Victor Marte,STL,48,0,40.1,8.03,3.12,1.34,0.354,76.80%,4.91,4.43,-0.2,0.195,0.076,0.119,0.302,127,115,5158
2013,Victor Marte,STL,4,0,3,6,9,0,0.364,75.00%,6,5.71,-0.1,0.118,0.176,-0.059,0.308,164,154,5158
2008,Alfredo Aceves,NYY,6,4,30,4.8,3,1.2,0.233,91.80%,2.4,4.8,0.1,0.133,0.083,0.05,0.227,55,111,5164
2009,Alfredo Aceves,NYY,43,1,84,7.39,1.71,1.07,0.249,71.10%,3.54,3.75,1.4,0.205,0.047,0.157,0.218,77,82,5164
2010,Alfredo Aceves,NYY,10,0,12,1.5,3,0.75,0.2,73.50%,3,5.08,0,0.038,0.075,-0.038,0.208,71,117,5164
2011,Alfredo Aceves,BOS,55,4,114,6.32,3.32,0.63,0.231,80.10%,2.61,4.03,0.6,0.169,0.089,0.08,0.201,61,102,5164
2012,Alfredo Aceves,BOS,69,0,84,8.04,3.32,1.18,0.29,65.00%,5.36,4.33,0,0.208,0.086,0.122,0.247,126,107,5164
2013,Alfredo Aceves,BOS,11,6,37,5.84,5.35,1.95,0.296,81.40%,4.86,6.35,-0.6,0.142,0.13,0.012,0.286,116,163,5164
2014,Alfredo Aceves,NYY,10,0,19.1,7.45,1.86,2.79,0.293,71.40%,6.52,6.29,-0.4,0.188,0.047,0.141,0.288,170,159,5164
2018,Brandon Mann,TEX,7,0,8.1,3.24,4.32,1.08,0.231,69.00%,5.4,6.16,-0.1,0.083,0.111,-0.028,0.233,116,139,5172
2013,C.C. Lee,CLE,8,0,4.1,8.31,6.23,0,0.286,62.50%,4.15,3.97,0,0.182,0.136,0.045,0.222,105,100,5177
2014,C.C. Lee,CLE,37,0,28,8.36,3.86,0.96,0.325,73.50%,4.5,4.28,-0.1,0.205,0.094,0.11,0.268,116,112,5177
2015,C.C. Lee,CLE,2,0,1.2,16.2,5.4,0,0.667,80.00%,5.4,1.33,0,0.3,0.1,0.2,0.444,132,32,5177
2009,Ernesto Frieri,SDP,2,0,2,9,4.5,0,0,100.00%,0,2.6,0,0.286,0.143,0.143,0,0,63,5178
2010,Ernesto Frieri,SDP,33,0,31.2,11.65,4.83,0.57,0.235,87.00%,1.71,2.92,0.4,0.32,0.133,0.188,0.162,46,76,5178
2011,Ernesto Frieri,SDP,59,0,63,10.86,4.86,0.43,0.312,81.30%,2.71,3.28,0.6,0.275,0.123,0.152,0.219,77,88,5178
2012,Ernesto Frieri,- - -,67,0,66,13.36,4.09,1.23,0.208,87.50%,2.32,3.58,0.8,0.364,0.112,0.253,0.151,60,91,5178
2013,Ernesto Frieri,LAA,67,0,68.2,12.84,3.93,1.44,0.293,81.30%,3.8,3.72,0.7,0.336,0.103,0.233,0.212,100,97,5178
2014,Ernesto Frieri,- - -,48,0,41.2,10.37,3.02,2.38,0.33,60.90%,7.34,5.41,-0.8,0.261,0.076,0.185,0.28,204,148,5178
2015,Ernesto Frieri,TBR,22,0,23.1,7.33,4.24,2.31,0.222,84.70%,4.63,6.39,-0.5,0.19,0.11,0.08,0.227,118,162,5178
2017,Ernesto Frieri,TEX,6,0,7,6.43,7.71,0,0.3,66.70%,5.14,4.3,0.1,0.161,0.194,-0.032,0.24,108,94,5178
2011,Brayan Villarreal,DET,16,0,16,7.88,5.63,1.69,0.367,70.90%,6.75,5.59,-0.2,0.184,0.132,0.053,0.318,162,137,5180
2012,Brayan Villarreal,DET,50,0,54.2,10.87,4.61,0.49,0.273,74.80%,2.63,2.98,1,0.292,0.124,0.168,0.193,63,71,5180
2013,Brayan Villarreal,- - -,8,0,4.1,12.46,18.69,2.08,0.538,44.90%,20.77,9.51,-0.3,0.207,0.31,-0.103,0.4,417,208,5180
2007,Rocky Cherry,- - -,22,0,31.1,6.61,5.46,1.15,0.271,69.00%,5.46,5.54,-0.1,0.159,0.131,0.028,0.244,120,120,5188
2008,Rocky Cherry,BAL,18,0,17,7.94,8.47,1.59,0.24,61.20%,6.35,6.66,-0.4,0.176,0.188,-0.012,0.221,143,148,5188
2015,Edgar Ibarra,LAA,2,0,4,6.75,6.75,0,0.308,85.70%,2.25,3.88,0,0.158,0.158,0,0.25,58,98,5195
2016,Kelvin Marte,PIT,2,0,3.1,2.7,5.4,5.4,0.25,47.60%,0,12.15,-0.2,0.059,0.118,-0.059,0.333,0,294,5200
2006,Mike Pelfrey,NYM,4,4,21.1,5.48,5.06,0.42,0.343,67.40%,5.48,4.65,0.2,0.131,0.121,0.01,0.298,125,104,5203
2007,Mike Pelfrey,NYM,15,13,72.2,5.57,4.83,0.74,0.325,69.00%,5.57,5.06,0.4,0.132,0.114,0.018,0.289,129,114,5203
2008,Mike Pelfrey,NYM,32,32,200.2,4.93,2.87,0.54,0.302,74.30%,3.72,3.96,3,0.129,0.075,0.054,0.27,89,93,5203
2009,Mike Pelfrey,NYM,31,31,184.1,5.22,3.22,0.88,0.312,66.70%,5.03,4.39,1.9,0.13,0.08,0.05,0.284,124,106,5203
2010,Mike Pelfrey,NYM,34,33,204,4.99,3,0.53,0.3,73.60%,3.66,3.82,2.8,0.13,0.078,0.052,0.268,94,98,5203
2011,Mike Pelfrey,NYM,34,33,193.2,4.88,3.02,0.98,0.301,68.90%,4.74,4.47,1.2,0.122,0.076,0.047,0.279,128,118,5203
2012,Mike Pelfrey,NYM,3,3,19.2,5.95,1.83,0,0.353,82.10%,2.29,2.38,0.6,0.153,0.047,0.106,0.296,61,61,5203
